name1,name2,is_match,name1_clean,name2_clean,cosine_sim,sbert_sim,jaro_sim,metaphone_match,Levenshtein,jaccard,token_set_ratio,complete_overlap,similar_gender,is_abbreviation,predicted_match,match_probability
Ijaya Dhaliwal,I.D.,1,ijaya dhal iwal,i d,0.10913322143153022,0.14299849,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Ijaya Dhaliwal,1j4y4 Dh4l1w4l,1,ijaya dhal iwal,jy dhlwl,0.07579747895475547,0.4530887,0.7805555555555556,0,7,0.0,0.52,0,0,0,0,0.010115733
Ijaya Dhaliwal,Nandini Baria,0,ijaya dhal iwal,nan dini baria,0.011790613558850893,0.39239636,0.5349206349206349,0,12,0.0,0.41,0,0,0,0,0.0023012967
Harish Buch,H.B.,1,harish buch,h b,0.10994739802305398,0.28388086,0.47474747474747475,0,8,0.0,0.43,0,0,1,0,0.0081853
Harish Buch,Bhavini Rajan,0,harish buch,bha vini rajan,0.01814333558330449,0.3497854,0.46645021645021645,0,10,0.0,0.4,0,0,0,0,0.0019087183
Arin Sarraf,A.S.,1,arin sarraf,a s,0.03444081043736195,0.20625731,0.7818181818181817,0,8,0.0,0.43,0,0,0,0,0.011361028
Arin Sarraf,Arin Sartaf,1,arin sarraf,arin sartaf,0.4905314944625601,0.7744541,0.9636363636363636,0,1,0.3333333333333333,0.91,0,1,1,0,0.16987734
Arin Sarraf,4r1n 54rr4f,1,arin sarraf,rn rrf,0.11301257224417585,0.30690593,0.7626262626262627,0,5,0.0,0.71,0,1,0,0,0.03248621
Arin Sarraf,Warinder Dhingra,0,arin sarraf,wari nder dhi ngra,0.0378419334634474,0.3287351,0.6822390572390572,0,12,0.0,0.34,0,0,0,0,0.004536444
Tejas Golla,T.G.,1,tejas golla,t g,0.06714265266997446,0.3406673,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Tejas Golla,Telas Golla,1,tejas golla,telas golla,0.6436574045053385,0.7093296,0.9515151515151515,0,1,0.3333333333333333,0.91,0,1,1,0,0.35775045
Tejas Golla,T3j45 G0ll4,1,tejas golla,tj gll,0.05772805977059327,0.4463883,0.8636363636363636,0,5,0.0,0.71,0,0,1,0,0.011973181
Tejas Golla,Krishna Jayaraman,0,tejas golla,kri shna jaya raman,0.0175554426323277,0.25208873,0.4392344497607656,0,16,0.0,0.27,0,0,0,0,0.0050778445
Indrajit Pandey,I.P.,1,indr ajit pandey,i p,0.06475522258231307,0.17381366,0.5972222222222222,0,13,0.0,0.32,0,0,1,0,0.007904221
Indrajit Pandey,1ndr4j1t P4nd3y,1,indr ajit pandey,ndrjt pndy,0.13359100645591532,0.2805422,0.8416666666666667,0,6,0.0,0.62,0,1,0,0,0.031006673
Indrajit Pandey,Qabil Dugal,0,indr ajit pandey,qabil dugal,0.0,0.19446865,0.5223484848484848,0,13,0.0,0.22,0,1,0,0,0.0021407625
Aarna Wadhwa,A.W.,1,aarna wadhwa,a w,0.08255066112627739,0.34616578,0.775,0,9,0.0,0.4,0,1,0,0,0.009418718
Aarna Wadhwa,44rn4 W4dhw4,1,aarna wadhwa,rn wdhw,0.17440448478762316,0.49299806,0.8611111111111112,0,5,0.0,0.74,0,0,0,0,0.47841057
Aarna Wadhwa,Upasna Dash,0,aarna wadhwa,upasna dash,0.028902282174066575,0.29490712,0.6446608946608947,0,7,0.0,0.35,0,0,0,0,0.0038947745
Warhi Mangal,W.M.,1,warhi mangal,w m,0.07215082914334839,0.27942976,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Warhi Mangal,darhi Mangal,1,warhi mangal,darhi mangal,0.8375949470650185,0.746547,0.9444444444444443,0,1,0.3333333333333333,0.92,0,1,0,0,0.017651027
Warhi Mangal,W4rh1 M4ng4l,1,warhi mangal,wrh mngl,0.12774566398978704,0.41651344,0.8999999999999999,0,4,0.0,0.8,0,0,1,0,0.21042378
Warhi Mangal,Hemal Bail,0,warhi mangal,hemal bail,0.043068445806424424,0.15862693,0.6658730158730158,0,9,0.0,0.36,0,0,0,0,0.0036486657
Yatan Shanker,Y.S.,1,yatan sha nker,y s,0.08674164993832133,0.2519947,0.7642857142857143,0,11,0.0,0.35,0,0,1,0,0.012232998
Yatan Shanker,Y4t4n 5h4nk3r,1,yatan sha nker,ytn hnkr,0.0911642177036718,0.48279357,0.8714285714285714,0,6,0.0,0.64,0,0,0,0,0.010659725
Yatan Shanker,Ekaraj Konda,0,yatan sha nker,ekaraj konda,0.0034160965961916954,0.39494509,0.5317460317460317,0,11,0.0,0.38,0,0,0,0,0.0023012967
Aarini Rama,A.R.,1,aarini rama,a r,0.06474294717842909,0.2623753,0.6161616161616161,0,8,0.0,0.43,0,1,0,0,0.002316576
Aarini Rama,Aarsni Rama,1,aarini rama,aarsni rama,0.6013548178943202,0.7727258,0.9342424242424243,0,1,0.3333333333333333,0.91,0,1,1,0,0.49816746
Aarini Rama,44r1n1 R4m4,1,aarini rama,rn rm,0.017367899185438525,0.13763094,0.7212121212121212,1,6,0.0,0.38,0,0,0,0,0.020797264
Aarini Rama,Veer Rattan,0,aarini rama,veer rattan,0.024885987211815862,0.2642761,0.6363636363636364,0,9,0.0,0.45,0,0,0,0,0.0031581032
Jonathan Khatri,J.K.,1,jona than khatri,j k,0.05714237385316713,0.3459158,0.5972222222222222,0,13,0.0,0.32,0,0,1,0,0.007904221
Jonathan Khatri,J0n4th4n Kh4tr1,1,jona than khatri,jnthn khtr,0.10052491902207097,0.3839113,0.8274999999999999,0,6,0.0,0.54,0,0,1,0,0.017728517
Jonathan Khatri,Tristan Gole,0,jona than khatri,tri stan gole,0.1480624523660575,0.21197751,0.4323717948717949,0,12,0.0,0.41,0,0,0,0,0.0082461685
Hitesh Sarma,H.S.,1,hitesh sarma,h s,0.0850579534807227,0.22687021,0.6388888888888888,0,9,0.0,0.4,0,0,1,0,0.008096441
Hitesh Sarma,H1t35h 54rm4,1,hitesh sarma,hth rm,0.05383306658058655,0.28589642,0.8500000000000001,0,6,0.0,0.67,0,0,0,0,0.010952834
Hitesh Sarma,Wakeeta Ravi,0,hitesh sarma,wak eeta ravi,0.0035689745620252344,0.42904392,0.5982905982905983,0,11,0.0,0.32,0,0,0,0,0.002734119
Daniel Bava,D.B.,1,daniel bava,d b,0.055942033960890106,0.22079602,0.47474747474747475,0,8,0.0,0.43,0,0,1,0,0.0081853
Daniel Bava,Daviel Bava,1,daniel bava,daviel bava,0.6504501548286528,0.60734844,0.9515151515151515,0,1,0.3333333333333333,0.91,0,1,1,0,0.17942806
Daniel Bava,D4n13l B4v4,1,daniel bava,dnl bv,0.029802992069376633,0.2774861,0.8636363636363636,1,5,0.0,0.71,0,0,1,0,0.033121143
Daniel Bava,Utkarsh Sekhon,0,daniel bava,utk arsh sekhon,0.0,0.28980577,0.3797979797979798,0,14,0.0,0.23,0,0,0,0,0.0026045896
Vasana Madan,V.M.,1,vasana madan,v m,0.06690961423062505,0.32612896,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Vasana Madan,Vasana Mfdan,1,vasana madan,vasana mfdan,0.6909200690128076,0.79408014,0.9484848484848484,0,1,0.3333333333333333,0.92,0,1,1,0,0.39682674
Vasana Madan,V454n4 M4d4n,1,vasana madan,vn mdn,0.048397123147208135,0.35540047,0.775,0,6,0.0,0.67,0,0,1,0,0.013845797
Vasana Madan,Hemangini Bakshi,0,vasana madan,hema ngini bakshi,0.008727945676609656,0.4985975,0.45098039215686275,0,13,0.0,0.28,0,0,0,0,0.0023012967
Max Iyer,M.I.,1,max iyer,m i,0.07072521046281172,0.21724874,0.8125,0,5,0.0,0.55,0,0,0,0,0.01694813
Max Iyer,Max tyer,1,max iyer,max tyer,0.6618162455798323,0.57136554,0.95,0,1,0.3333333333333333,0.88,0,1,0,0,0.026230047
Max Iyer,M4x 1y3r,1,max iyer,mx yr,0.08578553907097619,0.19147947,0.8875,0,3,0.0,0.31,0,1,0,0,0.030581528
Max Iyer,Yashawini Sachar,0,max iyer,yash awini sachar,0.0054682344372023895,0.18506777,0.411764705882353,0,13,0.0,0.32,0,0,0,0,0.0023012967
Patrick Chakraborty,P.C.,1,pat rick chakr aborty,p c,0.047466552366053946,0.19161034,0.7428571428571429,0,18,0.0,0.25,0,0,1,0,0.016423786
Patrick Chakraborty,PatrickChakraborty,1,pat rick chakr aborty,patrickch akraborty,0.579825768890847,0.3040076,0.9409356725146198,0,4,0.0,0.7,0,1,1,0,0.45508203
Patrick Chakraborty,P4tr1ck Ch4kr4b0rty,1,pat rick chakr aborty,ptrck chkr brty,0.33675055216272565,0.3032755,0.8342857142857144,0,6,0.0,0.83,0,1,0,0,0.42736748
Patrick Chakraborty,Saksham Iyer,0,pat rick chakr aborty,sak sham iyer,0.02573153091258895,0.2929487,0.5404456654456654,0,14,0.0,0.35,0,1,0,0,0.0024229495
Advay Sur,A.S.,1,advay sur,a s,0.03987509392119182,0.26914984,0.48148148148148145,0,6,0.0,0.5,0,0,0,0,0.0019665603
Advay Sur,4dv4y 5ur,1,advay sur,dvy ur,0.22668892696618229,0.29158822,0.8888888888888888,0,3,0.0,0.8,0,1,0,0,0.2658067
Advay Sur,Forum Tank,0,advay sur,forum tank,0.0,0.092308074,0.4333333333333333,0,9,0.0,0.11,0,1,0,0,0.0017124679
Jagvi Gill,J.G.,1,jagvi gill,j g,0.07811217205041654,0.34143874,0.6555555555555556,0,7,0.0,0.46,0,0,1,0,0.008873212
Jagvi Gill,J4gv1 G1ll,1,jagvi gill,jgv gll,0.28530421378300713,0.35192043,0.91,0,3,0.0,0.82,0,0,1,0,0.49232745
Jagvi Gill,Chavvi Vasa,0,jagvi gill,chavvi vasa,0.05723789185581671,0.43022877,0.5878787878787879,0,7,0.0,0.29,0,0,0,0,0.001965359
Lakshit Sekhon,L.S.,1,lak shit sekhon,l s,0.0736112352750934,0.2577302,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Lakshit Sekhon,L4k5h1t 53kh0n,1,lak shit sekhon,lkht khn,0.07517088370056886,0.5340276,0.7596428571428572,0,7,0.0,0.52,0,1,0,0,0.0116946185
Lakshit Sekhon,Niharika Apte,0,lak shit sekhon,niha rika apte,0.0,0.25273168,0.5765873015873016,0,14,0.0,0.34,0,0,0,0,0.0026045896
Netra Bali,N.B.,1,netra bali,n b,0.06746629819942168,0.20931433,0.7899999999999999,0,7,0.0,0.46,0,1,1,0,0.017264066
Netra Bali,Nktra Bali,1,netra bali,nktra bali,0.5272380905511239,0.737705,0.94,0,1,0.3333333333333333,0.9,0,1,1,0,0.25502178
Netra Bali,N3tr4 B4l1,1,netra bali,ntr bl,0.052573914283863564,0.16241518,0.88,1,4,0.0,0.75,0,0,1,0,0.10766355
Netra Bali,Michael Bajwa,0,netra bali,mic hael bajwa,0.03820801292391713,0.28050983,0.565079365079365,0,10,0.0,0.33,0,0,0,0,0.0019087183
Suhani Krishna,S.K.,1,suhani kri shna,s k,0.05706292862458287,0.28182715,0.76,0,12,0.0,0.33,0,1,1,0,0.010111766
Suhani Krishna,5uh4n1 Kr15hn4,1,suhani kri shna,uhn krhn,0.20562057291990288,0.39726418,0.8444444444444444,0,7,0.0,0.7,0,0,0,0,0.093647294
Suhani Krishna,Upma Chaudhry,0,suhani kri shna,upma chau dhry,0.006924322911602611,0.41947582,0.5126984126984127,0,12,0.0,0.34,0,0,0,0,0.0023012967
Lucky Baria,L.B.,1,lucky baria,l b,0.06676784464185738,0.23277792,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Lucky Baria,Lucky Barha,1,lucky baria,lucky barha,0.7484408382441631,0.5847349,0.9636363636363636,0,1,0.3333333333333333,0.91,0,1,1,0,0.49619764
Lucky Baria,Nicholas Tara,0,lucky baria,nich olas tara,0.005610692348436744,0.30582583,0.5468975468975469,0,10,0.0,0.24,0,0,0,0,0.0019087183
Kiaan Sibal,K.S.,1,kiaan sibal,k s,0.03982059234223092,0.3247218,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Kiaan Sibal,Kwaan Sibal,1,kiaan sibal,kwaan sibal,0.738389313967671,0.7389933,0.9454545454545455,0,1,0.3333333333333333,0.91,0,1,1,0,0.37915272
Kiaan Sibal,K144n 51b4l,1,kiaan sibal,kn bl,0.02414492284078273,0.3563843,0.6242424242424242,0,6,0.0,0.25,0,1,0,0,0.003360813
Kiaan Sibal,Pushti Dhingra,0,kiaan sibal,pushti dhi ngra,0.0,0.324467,0.5292929292929293,0,13,0.0,0.38,0,0,0,0,0.0023012967
Faras Hari,F.H.,1,faras hari,f h,0.12280158811173157,0.22754142,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.075391345
Faras Hari,F4r45 H4r1,1,faras hari,fr hr,0.07422979956891067,0.1836493,0.8500000000000001,0,5,0.0,0.67,0,0,1,0,0.015190247
Faras Hari,Amaira Nayar,0,faras hari,amaira nayar,0.01695634195233993,0.43499053,0.5888888888888889,0,8,0.0,0.55,0,0,0,0,0.0018496009
Harinakshi Kannan,H.K.,1,harin akshi kannan,h k,0.05524621322073933,0.24847482,0.7500000000000001,0,15,0.0,0.29,0,0,1,0,0.012041311
Harinakshi Kannan,HarinakshicKannan,1,harin akshi kannan,harinaks hickannan,0.5411032353200405,0.5823627,0.9542483660130718,0,3,0.0,0.67,0,0,1,0,0.3995593
Harinakshi Kannan,H4r1n4k5h1 K4nn4n,1,harin akshi kannan,hrnkh knnn,0.0966802282698395,0.31893164,0.8366666666666667,0,8,0.0,0.57,0,0,1,0,0.016341576
Harinakshi Kannan,Arya Sule,0,harin akshi kannan,arya sule,0.009992974179307366,0.34251863,0.5444444444444444,0,14,0.0,0.22,0,0,0,0,0.0026045896
Bhanumati Tata,B.T.,1,bhan umati tata,b t,0.07051866148136782,0.31844985,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Bhanumati Tata,Bhanvmati Tata,1,bhan umati tata,bhan vmati tata,0.756503887692652,0.79193556,0.9733333333333334,0,1,0.5,0.93,0,1,0,0,0.082533814
Bhanumati Tata,Bh4num4t1 T4t4,1,bhan umati tata,bhnumt tt,0.07474710786409045,0.3665685,0.8340740740740741,0,6,0.0,0.5,0,0,1,0,0.018228749
Bhanumati Tata,Veda Kalita,0,bhan umati tata,veda kalita,0.047893218043860236,0.4647798,0.592929292929293,0,10,0.0,0.38,0,0,0,0,0.0019087183
Ishanvi Borde,I.B.,1,ish anvi borde,i b,0.07541418884599482,0.25770938,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Ishanvi Borde,Ishrnvi Borde,1,ish anvi borde,ish rnvi borde,0.8646981688784979,0.7946758,0.9714285714285714,0,1,0.5,0.93,0,1,0,0,0.064697534
Ishanvi Borde,IshanviBorde,1,ish anvi borde,ishanv iborde,0.5963440068856279,0.4098463,0.9474358974358974,0,3,0.0,0.74,0,0,1,0,0.46591264
Ishanvi Borde,15h4nv1 B0rd3,1,ish anvi borde,hnv brd,0.13799583860562903,0.36853388,0.7857142857142857,0,7,0.0,0.48,0,0,0,0,0.04718895
Ishanvi Borde,Charles Chopra,0,ish anvi borde,cha rles chopra,0.0,0.24193142,0.6079365079365079,0,12,0.0,0.41,0,0,0,0,0.002734119
Yashica Tandon,Y.T.,1,yas hica tandon,y t,0.08276057193017569,0.32937437,0.6,0,12,0.0,0.33,0,0,1,0,0.007904221
Yashica Tandon,Y45h1c4 T4nd0n,1,yas hica tandon,yhc tndn,0.05522099956157713,0.19560227,0.7596428571428572,0,7,0.0,0.52,0,0,1,0,0.01727436
Yashica Tandon,Alka Deo,0,yas hica tandon,alka deo,0.0029537738460069063,0.39313656,0.5055555555555555,0,11,0.0,0.35,0,0,0,0,0.0023012967
Isaac Borde,I.B.,1,isaac borde,i b,0.06323557124738359,0.2297296,0.7818181818181817,0,8,0.0,0.43,0,0,0,0,0.011361028
Isaac Borde,Isazc Borde,1,isaac borde,isazc borde,0.8193445352962796,0.5623661,0.9575757575757576,0,1,0.3333333333333333,0.91,0,1,1,0,0.31836006
Isaac Borde,1544c B0rd3,1,isaac borde,c brd,0.12433430644156838,0.36005569,0.6242424242424242,0,6,0.0,0.62,0,1,0,0,0.009741177
Isaac Borde,Anirudh Trivedi,0,isaac borde,ani rudh tri vedi,0.0,0.19738317,0.5772430184194891,0,14,0.0,0.29,0,0,0,0,0.0026045896
Daniel Gour,D.G.,1,daniel gour,d g,0.05785781697253783,0.13896167,0.47474747474747475,0,8,0.0,0.43,0,0,1,0,0.0081853
Daniel Gour,D4n13l G0ur,1,daniel gour,dnl gur,0.09232159742885729,0.22420335,0.8909090909090909,1,4,0.0,0.78,0,1,1,0,0.12834261
Daniel Gour,Lakshit Choudhary,0,daniel gour,lak shit chou dhary,0.03105822094411865,0.17064275,0.5730234677603098,0,14,0.0,0.27,0,1,0,0,0.0024229495
Simon Ganesan,S.G.,1,simon gan esan,s g,0.046256170197427,0.12807561,0.7642857142857143,0,11,0.0,0.35,0,0,1,0,0.012232998
Simon Ganesan,Svmon Ganesan,1,simon gan esan,svmon gan esan,0.6511967878395646,0.67125213,0.9571428571428572,0,1,0.5,0.93,0,1,1,0,0.38292503
Simon Ganesan,51m0n G4n354n,1,simon gan esan,mn gnn,0.053550244418330235,0.18098332,0.7301587301587302,0,8,0.0,0.5,0,1,0,0,0.009909234
Simon Ganesan,Mugdha Karnik,0,simon gan esan,mugdha karnik,0.0,0.20199655,0.5189255189255189,0,12,0.0,0.37,0,0,0,0,0.0023012967
Yashasvi Konda,Y.K.,1,yash asvi konda,y k,0.07232284238787362,0.32465753,0.6,0,12,0.0,0.33,0,0,1,0,0.007904221
Yashasvi Konda,Y45h45v1 K0nd4,1,yash asvi konda,yhv knd,0.041062083916161146,0.44115627,0.6158730158730159,0,8,0.0,0.55,0,0,1,0,0.008348808
Yashasvi Konda,Elijah Jani,0,yash asvi konda,elijah jani,0.010999504333338867,0.24419084,0.5373737373737374,0,12,0.0,0.31,0,0,0,0,0.0023012967
Aarna Sandhu,A.S.,1,aarna sandhu,a s,0.051826610649869626,0.22867702,0.775,0,9,0.0,0.4,0,0,0,0,0.0106481705
Aarna Sandhu,Aarna Sxndhu,1,aarna sandhu,aarna sxndhu,0.896647761448501,0.72474736,0.9666666666666666,0,1,0.3333333333333333,0.92,0,1,1,0,0.30622217
Aarna Sandhu,44rn4 54ndhu,1,aarna sandhu,rn ndhu,0.3726315492903853,0.3589599,0.8611111111111112,0,5,0.0,0.42,0,0,0,0,0.47686496
Aarna Sandhu,Yauvani Datta,0,aarna sandhu,yau vani datta,0.021411635714794562,0.36033958,0.5992063492063493,0,11,0.0,0.46,0,0,0,0,0.0025731984
Hamsini Loyal,H.L.,1,ham sini loyal,h l,0.11448960416313646,0.1675277,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.021110868
Hamsini Loyal,H4m51n1 L0y4l,1,ham sini loyal,hmn lyl,0.04845703242044544,0.17140238,0.7357142857142858,0,7,0.0,0.57,0,0,1,0,0.015681598
Hamsini Loyal,Jalsa Suresh,0,ham sini loyal,jalsa suresh,0.012828976902074102,0.35028088,0.376984126984127,0,12,0.0,0.38,0,0,0,0,0.0023012967
Chameli Prashad,C.P.,1,cha meli pra shad,c p,0.06344600157131858,0.3073558,0.7529411764705883,0,14,0.0,0.3,0,0,1,0,0.0126025425
Chameli Prashad,mhameli Prashad,1,cha meli pra shad,mha meli pra shad,0.8079051633982519,0.84978485,0.9191176470588235,0,1,0.6,0.94,0,1,0,0,0.10828872
Chameli Prashad,Ch4m3l1 Pr45h4d,1,cha meli pra shad,chml prhd,0.13155393648789881,0.17069599,0.7958605664488018,0,8,0.0,0.69,0,0,1,0,0.051349666
Chameli Prashad,Peter Sabharwal,0,cha meli pra shad,peter sabh arwal,0.009325381052877781,0.31687292,0.5491557734204793,0,15,0.0,0.48,0,0,0,0,0.0024512738
Faqid Kala,F.K.,1,faqid kala,f k,0.10752391287806964,0.30602166,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.018740345
Faqid Kala,F4q1d K4l4,1,faqid kala,fqd kl,0.07279885075129836,0.44153768,0.88,1,4,0.0,0.75,0,0,1,0,0.05941451
Faqid Kala,Harita Cheema,0,faqid kala,harita cheema,0.007146524714971314,0.49303707,0.5615384615384615,0,9,0.0,0.35,0,0,0,0,0.0018409438
Aarna Rastogi,A.R.,1,aarna ras togi,a r,0.053725561560534034,0.27220526,0.626984126984127,0,11,0.0,0.35,0,0,1,0,0.008058953
Aarna Rastogi,44rn4 R45t0g1,1,aarna ras togi,rn rtg,0.060423200973078725,0.29563943,0.7301587301587302,0,8,0.0,0.6,0,0,1,0,0.014841783
Aarna Rastogi,Baghyawati Varughese,0,aarna ras togi,baghy awati varu ghese,0.01029634232639064,0.2889237,0.5896103896103896,0,17,0.0,0.33,0,0,0,0,0.0033505955
Radha Chauhan,R.C.,1,radha cha uhan,r c,0.06723776259489592,0.2198556,0.7642857142857143,0,11,0.0,0.35,0,0,1,0,0.012232998
Radha Chauhan,R4dh4 Ch4uh4n,1,radha cha uhan,rdh chuhn,0.1355637944677915,0.25403684,0.8928571428571428,0,5,0.0,0.52,0,0,1,0,0.20277365
Radha Chauhan,Hamsini Viswanathan,0,radha cha uhan,ham sini viswa nathan,0.08563916069739344,0.26920146,0.5423280423280423,0,14,0.0,0.46,0,0,0,0,0.0024512738
Naveen Anne,N.A.,1,naveen anne,n a,0.07883999657247323,0.28481016,0.6161616161616161,0,8,0.0,0.43,0,0,0,0,0.0024483476
Naveen Anne,N4v33n 4nn3,1,naveen anne,nvn nn,0.08703245250878822,0.2373774,0.8636363636363636,0,5,0.0,0.71,0,1,0,0,0.01093249
Naveen Anne,Lohit Dhaliwal,0,naveen anne,lohit dhal iwal,0.0,0.21825624,0.4383838383838384,0,14,0.0,0.23,0,1,0,0,0.0024229495
Charles Badal,C.B.,1,cha rles badal,c b,0.06047311579330233,0.16417941,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Charles Badal,Coarles Badal,1,cha rles badal,coa rles badal,0.8351464261317166,0.6382925,0.9571428571428572,0,1,0.5,0.93,0,1,1,0,0.34134954
Charles Badal,Ch4rl35 B4d4l,1,cha rles badal,chrl bdl,0.12841881458045526,0.2493463,0.8523809523809522,0,6,0.0,0.73,0,0,1,0,0.04314047
Charles Badal,Lekha Nanda,0,cha rles badal,lekha nanda,0.06391001451625562,0.29887083,0.6829004329004329,0,11,0.0,0.32,0,0,0,0,0.004971478
Nitara Shanker,N.S.,1,nitara sha nker,n s,0.08425147194623336,0.21449232,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Nitara Shanker,N1t4r4 5h4nk3r,1,nitara sha nker,ntr hnkr,0.0665024902539102,0.37843144,0.8025,0,7,0.0,0.43,0,0,0,0,0.011661565
Nitara Shanker,Manthan Trivedi,0,nitara sha nker,man than tri vedi,0.005081179835904055,0.17534633,0.6183006535947713,0,13,0.0,0.38,0,0,0,0,0.0026779186
Wishi Bava,W.B.,1,wishi bava,w b,0.08233563325029734,0.23608707,0.7899999999999999,0,7,0.0,0.46,0,1,1,0,0.017264066
Wishi Bava,Wyshi Bava,1,wishi bava,wyshi bava,0.62967218079095,0.6423431,0.9066666666666667,0,1,0.3333333333333333,0.9,0,1,1,0,0.16358836
Wishi Bava,W15h1 B4v4,1,wishi bava,wh bv,0.04484626610381635,0.28223228,0.8500000000000001,0,5,0.0,0.67,0,0,1,0,0.015190247
Wishi Bava,Ayaan Sridhar,0,wishi bava,ayaan sri dhar,0.0060443110610722585,0.3736063,0.48571428571428577,0,11,0.0,0.42,0,0,0,0,0.0023012967
Andrew Doctor,A.D.,1,andrew,a d,0.020355879901262097,0.3037784,0.6666666666666666,0,4,0.0,0.44,0,0,0,0,0.004838133
Andrew Doctor,Annrew Doctor,1,andrew,annrew,0.5727603667631894,0.391189,0.9111111111111112,0,1,0.0,0.83,0,1,0,0,0.3103449
Andrew Doctor,4ndr3w D0ct0r,1,andrew,ndrw dctr,0.11122552860595313,0.18135658,0.7037037037037037,0,7,0.0,0.53,0,1,0,0,0.0066559296
Andrew Doctor,Krishna Shenoy,0,andrew,kri shna shenoy,0.0,0.19763644,0.32222222222222224,0,13,0.0,0.19,0,0,0,0,0.0023012967
Ira Raju,I.R.,1,ira raju,i r,0.0955443271393471,0.24564004,0.6805555555555555,0,5,0.0,0.55,0,0,0,0,0.005122232
Ira Raju,1r4 R4ju,1,ira raju,r rju,0.20767200589549964,0.25192887,0.875,0,3,0.0,0.77,0,0,0,0,0.35228354
Ira Raju,Sudiksha Agrawal,0,ira raju,sudi ksha agr awal,0.00399234381763587,0.31900215,0.5833333333333334,0,13,0.0,0.38,0,0,0,0,0.0023012967
Ojasvi Parikh,O.P.,1,ojasvi parikh,o p,0.07328590422942745,0.19616002,0.7692307692307693,0,10,0.0,0.38,0,0,1,0,0.012232998
Ojasvi Parikh,fjasvi Parikh,1,ojasvi parikh,fjasvi parikh,0.781844769858572,0.86060673,0.9487179487179488,0,1,0.3333333333333333,0.92,0,1,0,0,0.02873026
Ojasvi Parikh,0j45v1 P4r1kh,1,ojasvi parikh,jv prkh,0.06377851274475851,0.3767131,0.6996336996336997,0,6,0.0,0.7,0,0,0,0,0.007397508
Ojasvi Parikh,Shivani Dugar,0,ojasvi parikh,shi vani dugar,0.013470033271564265,0.39698333,0.5622710622710623,0,12,0.0,0.44,0,0,0,0,0.002165795
Vihaan Kapur,V.K.,1,vihaan kapur,v k,0.05570468752878063,0.4158567,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Vihaan Kapur,mihaan Kapur,1,vihaan kapur,mihaan kapur,0.8483645300447091,0.74123085,0.9444444444444443,0,1,0.3333333333333333,0.92,0,1,0,0,0.017651027
Vihaan Kapur,V1h44n K4pur,1,vihaan kapur,vhn kpur,0.25102760088258486,0.743335,0.8999999999999999,1,4,0.0,0.8,0,1,1,0,0.39972013
Vihaan Kapur,Shravya Munshi,0,vihaan kapur,shr avya munshi,0.004559553667203805,0.4828891,0.5404761904761904,0,13,0.0,0.3,0,0,0,0,0.0023012967
Jason Bir,J.B.,1,jason bir,j b,0.07191335071040796,0.3668017,0.48148148148148145,0,6,0.0,0.5,0,0,1,0,0.008190272
Jason Bir,Jason Bjr,1,jason bir,jason bjr,0.6836975368232318,0.75995255,0.9555555555555556,0,1,0.3333333333333333,0.89,0,1,1,0,0.47031647
Jason Bir,J450n B1r,1,jason bir,jn br,0.049463149303392996,0.37022918,0.7733333333333333,0,4,0.0,0.71,0,1,1,0,0.014058967
Jason Bir,Ishaan Kara,0,jason bir,ishaan kara,0.006599259166962839,0.23068246,0.6033670033670034,0,8,0.0,0.3,0,0,0,0,0.002335147
Ronith Varghese,R.V.,1,ronith varg hese,r v,0.04890538285608707,0.25247422,0.75625,0,13,0.0,0.32,0,0,1,0,0.010115575
Ronith Varghese,Ronith Vargxese,1,ronith varg hese,ronith varg xese,0.7938155160890634,0.82220644,0.975,0,1,0.5,0.94,0,1,0,0,0.10414353
Ronith Varghese,R0n1th V4rgh353,1,ronith varg hese,rnth vrgh,0.10336707269078439,0.27154553,0.8687499999999999,0,7,0.0,0.64,0,1,1,0,0.010446766
Ronith Varghese,Naveen Joshi,0,ronith varg hese,naveen joshi,0.0,0.16986337,0.5307539682539683,0,13,0.0,0.29,0,0,0,0,0.0023012967
Ranveer Acharya,R.A.,1,ran veer ach arya,r a,0.10244924606012343,0.22300509,0.6143790849673203,0,14,0.0,0.3,0,0,1,0,0.008939319
Ranveer Acharya,RanveerAcharya,1,ran veer ach arya,ranveer acharya,0.6384375056308049,0.5733207,0.941437908496732,0,2,0.0,0.94,0,0,1,0,0.37754184
